Name,Team,Type of Absence,Start Date,End Date
M. Sissoko,Watford,Hamstring,28/08/18,25/09/18
M. Sissoko,Watford,Hamstring,29/07/18,10/08/18
M. Sissoko,Watford,Ankle/Foot Injury,10/09/17,12/09/17
M. Sissoko,Watford,Suspended,24/10/16,07/11/16
M. Sissoko,Watford,Concussion,25/09/16,01/10/16
M. Sissoko,Watford,Groin Strain,16/08/15,28/08/15
M. Sissoko,Watford,Suspended,07/12/14,14/12/14
M. Sissoko,Watford,Suspended,30/11/14,03/12/14
M. Sissoko,Watford,Hamstring,30/03/14,27/04/14
M. Sissoko,Watford,Knee Injury,28/04/13,15/07/13
M. Sissoko,Watford,Hip/Thigh Injury,10/12/12,14/12/12
M. Sissoko,Watford,Suspended,15/10/12,25/10/12
N. N'Koulou,Watford,Hamstring,21/11/21,
N. N'Koulou,Watford,Knock,13/10/21,22/10/21
N. N'Koulou,Watford,Suspended,13/03/17,03/04/17
N. N'Koulou,Watford,Suspended,06/03/17,13/03/17
N. N'Koulou,Watford,Illness,28/11/16,02/12/16
N. N'Koulou,Watford,Suspended,25/02/16,29/02/16
N. N'Koulou,Watford,Suspended,11/01/16,15/01/16
N. N'Koulou,Watford,Suspended,03/11/15,09/11/15
N. N'Koulou,Watford,Suspended,06/08/15,10/08/15
N. N'Koulou,Watford,Knee Injury,05/02/15,31/03/15
N. N'Koulou,Watford,Knee Injury,01/12/14,06/12/14
N. N'Koulou,Watford,Suspended,11/11/14,24/11/14
N. N'Koulou,Watford,Knee Injury,25/01/14,28/01/14
N. N'Koulou,Watford,Suspended,24/12/12,10/01/13
O. Etebo,Watford,Thigh Muscle Rupture,26/09/21,06/03/22
O. Etebo,Watford,Virus,29/04/21,09/05/21
O. Etebo,Watford,Thigh Muscle Strain,21/12/20,10/01/21
O. Etebo,Watford,Knock,19/11/20,22/11/20
O. Etebo,Watford,Knock,15/07/20,19/09/20
O. Etebo,Watford,Knock,02/07/20,07/07/20
O. Etebo,Watford,Hamstring,21/06/20,28/06/20
O. Etebo,Watford,Suspended,29/11/18,16/12/18
O. Etebo,Watford,Hamstring,08/05/18,18/05/18
O. Etebo,Watford,Hamstring,12/03/18,06/04/18
O. Tufan,Watford,Knock,18/11/21,19/11/21
O. Tufan,Watford,Virus,22/12/20,02/01/21
R. Elliot,Watford,Knee Injury,31/08/18,01/04/19
R. Elliot,Watford,Knock,05/03/18,14/04/18
R. Elliot,Watford,ACL Knee Ligament Injury,30/03/16,16/05/16
R. Elliot,Watford,Thigh Muscle Strain,08/11/15,20/11/15
R. Elliot,Watford,Thigh Muscle Strain,14/04/15,01/06/15
R. Elliot,Watford,Thigh Muscle Strain,11/12/14,10/03/15
R. Elliot,Watford,Knee Injury,26/02/14,19/03/14
R. Elliot,Watford,Suspended,13/05/13,20/05/13
R. Elliot,Watford,Groin/Pelvis Injury,19/10/12,07/11/12
T. Cleverley,Watford,Head Injury,26/09/21,01/10/21
T. Cleverley,Watford,Heel Injury,30/10/19,22/02/20
T. Cleverley,Watford,Calf/Shin Injury,17/03/19,26/04/19
T. Cleverley,Watford,Calf/Shin Injury,17/07/18,14/12/18
T. Cleverley,Watford,Hamstring,01/02/18,14/05/18
T. Cleverley,Watford,Hamstring,14/01/18,30/01/18
T. Cleverley,Watford,Suspended,14/12/17,17/12/17
T. Cleverley,Watford,Knock,06/04/17,07/04/17
T. Cleverley,Watford,Knock,24/08/16,16/09/16
T. Cleverley,Watford,Knock,10/04/16,19/04/16
T. Cleverley,Watford,Illness,28/02/16,11/03/16
T. Cleverley,Watford,Calf Muscle Strain,07/01/16,15/01/16
T. Cleverley,Watford,Achilles tendonitis,29/12/15,02/01/16
T. Cleverley,Watford,Ankle/Foot Injury,30/08/15,22/10/15
T. Cleverley,Watford,Suspended,14/12/14,21/12/14
T. Cleverley,Watford,Calf/Shin Injury,10/10/13,28/10/13
T. Cleverley,Watford,Knee Injury,24/09/13,01/10/13
T. Cleverley,Watford,Ankle/Foot Injury,23/02/12,08/03/12
T. Cleverley,Watford,Ankle/Foot Injury,01/11/11,02/02/12
T. Cleverley,Watford,Ankle/Foot Injury,11/09/11,24/10/11
T. Cleverley,Watford,Hamstring,08/01/11,01/02/11
T. Cleverley,Watford,Knee Injury,15/09/10,07/10/10
W. Troost-Ekong,Watford,Suspended,03/04/17,10/04/17
W. Troost-Ekong,Watford,Knock,15/10/14,22/10/14
W. Troost-Ekong,Watford,Groin Strain,20/11/13,27/11/13
A. Areola,West Ham United,Back Injury,20/12/18,04/01/19
A. Areola,West Ham United,Neck Injury,20/01/17,26/01/17
A. Areola,West Ham United,Ankle/Foot Injury,05/11/16,21/11/16
A. Areola,West Ham United,Knee Injury,14/03/16,01/04/16
A. Areola,West Ham United,Abdominal Strain,12/01/15,29/01/15
A. Cresswell,West Ham United,Back Injury,23/12/21,
A. Cresswell,West Ham United,Back Injury,03/12/21,09/12/21
A. Cresswell,West Ham United,Thigh Muscle Strain,10/05/21,14/05/21
A. Cresswell,West Ham United,Thigh Muscle Strain,12/04/21,02/05/21
A. Cresswell,West Ham United,Ankle/Foot Injury,18/12/20,21/12/20
A. Cresswell,West Ham United,Groin/Pelvis Injury,01/11/20,07/11/20
A. Cresswell,West Ham United,Knock,23/07/20,31/07/20
A. Cresswell,West Ham United,Knock,02/01/20,09/01/20
A. Cresswell,West Ham United,Hamstring,11/12/19,13/12/19
A. Cresswell,West Ham United,Groin/Pelvis Injury,06/10/19,24/10/19
A. Cresswell,West Ham United,Knee Injury,10/04/19,31/05/19
A. Cresswell,West Ham United,Head Injury,03/03/19,08/03/19
A. Cresswell,West Ham United,Broken Toe,24/02/19,01/03/19
A. Cresswell,West Ham United,Foot Injury,06/02/19,08/02/19
A. Cresswell,West Ham United,Hamstring,20/01/19,03/02/19
A. Cresswell,West Ham United,Hamstring,02/12/18,07/12/18
A. Cresswell,West Ham United,Calf/Shin Injury,28/10/18,02/11/18
A. Cresswell,West Ham United,Back Injury,03/01/18,12/01/18
A. Cresswell,West Ham United,Knock,29/10/17,03/11/17
A. Cresswell,West Ham United,MCL Knee Ligament Injury,15/06/17,12/08/17
A. Cresswell,West Ham United,Knock,02/04/17,13/04/17
A. Cresswell,West Ham United,Knock,12/02/17,24/02/17
A. Cresswell,West Ham United,Groin Strain,02/12/16,10/12/16
A. Cresswell,West Ham United,Suspended,16/10/16,23/10/16
A. Cresswell,West Ham United,Knee Injury,24/07/16,14/10/16
A. Cresswell,West Ham United,Knock,27/12/15,01/01/16
A. Cresswell,West Ham United,Knock,14/10/15,16/10/15
A. Cresswell,West Ham United,Suspended,02/11/13,24/11/13
A. Král,West Ham United,Virus,16/10/21,30/10/21
A. Masuaku,West Ham United,Knee Injury,12/04/21,15/09/21
A. Masuaku,West Ham United,Knee Injury,06/12/20,04/04/21
A. Masuaku,West Ham United,Ankle/Foot Injury,19/06/20,04/07/20
A. Masuaku,West Ham United,Knee Injury,24/01/20,28/01/20
A. Masuaku,West Ham United,Knee Injury,12/01/20,17/01/20
A. Masuaku,West Ham United,Suspended,17/09/19,23/09/19
A. Masuaku,West Ham United,Knee Injury,10/02/19,01/03/19
A. Masuaku,West Ham United,Ankle/Foot Injury,13/10/18,19/10/18
A. Masuaku,West Ham United,Knock,31/08/18,15/09/18
A. Masuaku,West Ham United,Suspended,28/01/18,11/03/18
A. Masuaku,West Ham United,Ankle/Foot Injury,30/04/17,31/05/17
A. Masuaku,West Ham United,Knee Injury,04/12/16,24/02/17
A. Masuaku,West Ham United,Knee Injury,23/09/16,29/11/16
A. Masuaku,West Ham United,Suspended,31/12/13,08/01/14
A. Masuaku,West Ham United,Thigh Muscle Strain,31/10/13,15/11/13
A. Ogbonna,West Ham United,Knee Injury,19/11/21,
A. Ogbonna,West Ham United,Head Injury,08/11/21,19/11/21
A. Ogbonna,West Ham United,Hip/Thigh Injury,13/08/21,14/08/21
A. Ogbonna,West Ham United,Unknown,25/04/21,08/05/21
A. Ogbonna,West Ham United,Ankle/Foot Injury,10/02/21,16/04/21
A. Ogbonna,West Ham United,Groin/Pelvis Injury,08/11/20,21/11/20
A. Ogbonna,West Ham United,Knee Injury,10/06/20,22/06/20
A. Ogbonna,West Ham United,Knee Injury,17/04/18,21/04/18
A. Ogbonna,West Ham United,Illness,02/03/18,09/03/18
A. Ogbonna,West Ham United,Knee Injury,22/01/17,13/05/17
A. Ogbonna,West Ham United,Illness,01/02/16,08/02/16
A. Ogbonna,West Ham United,Hamstring,15/09/15,11/10/15
A. Yarmolenko,West Ham United,Knock,01/11/21,10/11/21
A. Yarmolenko,West Ham United,Knee Injury,10/02/21,16/04/21
A. Yarmolenko,West Ham United,Virus,13/11/20,07/12/20
A. Yarmolenko,West Ham United,Hamstring,30/12/19,09/03/20
A. Yarmolenko,West Ham United,Back Injury,06/12/19,13/12/19
A. Yarmolenko,West Ham United,Achilles tendonitis,21/10/18,31/05/19
B. Johnson,West Ham United,Hamstring,05/12/21,
B. Johnson,West Ham United,Calf/Shin Injury,01/03/19,08/03/19
C. Dawson,West Ham United,Suspended,18/04/21,25/04/21
C. Dawson,West Ham United,Head Injury,24/11/19,13/12/19
C. Dawson,West Ham United,Head Injury,14/01/18,19/01/18
C. Dawson,West Ham United,Knee Injury,22/10/17,22/12/17
C. Dawson,West Ham United,Concussion,26/02/17,03/03/17
C. Dawson,West Ham United,Suspended,12/12/16,15/12/16
C. Dawson,West Ham United,Ankle/Foot Injury,14/02/16,26/02/16
C. Dawson,West Ham United,Knee Injury,21/04/15,24/04/15
C. Dawson,West Ham United,Suspended,22/03/15,05/04/15
C. Dawson,West Ham United,Eye Injury,01/11/12,07/12/12
D. Martin,West Ham United,Thigh Muscle Strain,15/12/19,09/01/20
D. Randolph,West Ham United,Groin Strain,01/03/21,23/04/21
D. Randolph,West Ham United,Thigh Muscle Strain,05/03/21,20/03/21
D. Randolph,West Ham United,Knock,20/01/21,20/02/21
D. Randolph,West Ham United,Knee Injury,24/11/15,04/12/15
D. Randolph,West Ham United,Suspended,19/10/14,22/10/14
D. Rice,West Ham United,Illness,10/11/21,19/11/21
D. Rice,West Ham United,Knee Injury,02/04/21,14/05/21
D. Rice,West Ham United,Illness,28/04/19,11/05/19
I. Diop,West Ham United,Head Injury,10/02/21,14/02/21
I. Diop,West Ham United,Knock,02/01/21,15/01/21
I. Diop,West Ham United,Illness,23/09/20,17/10/20
I. Diop,West Ham United,Suspended,24/11/19,08/12/19
I. Diop,West Ham United,Suspended,01/02/18,05/02/18
I. Diop,West Ham United,Back Injury,13/07/17,18/08/17
I. Diop,West Ham United,Suspended,16/05/17,21/05/17
I. Diop,West Ham United,Suspended,21/02/17,27/02/17
I. Diop,West Ham United,Knock,20/12/16,31/12/16
I. Diop,West Ham United,Back Injury,24/11/16,15/12/16
I. Diop,West Ham United,Suspended,25/10/16,27/10/16
I. Diop,West Ham United,Suspended,12/04/16,18/04/16
I. Diop,West Ham United,Illness,15/02/16,23/02/16
I. Diop,West Ham United,Suspended,31/01/16,04/02/16
I. Diop,West Ham United,Suspended,26/01/16,01/02/16
I. Diop,West Ham United,Suspended,14/12/15,16/12/15
J. Bowen,West Ham United,Knock,23/07/20,25/07/20
K. Zouma,West Ham United,Hamstring,05/12/21,
K. Zouma,West Ham United,Knock,01/02/21,06/02/21
K. Zouma,West Ham United,Suspended,10/02/19,27/02/19
K. Zouma,West Ham United,Knee Injury,28/03/18,06/04/18
K. Zouma,West Ham United,Hamstring,13/12/17,22/12/17
K. Zouma,West Ham United,Ankle/Foot Injury,02/09/17,08/09/17
K. Zouma,West Ham United,Knock,10/11/16,20/11/16
K. Zouma,West Ham United,Knee Injury,14/10/16,28/10/16
K. Zouma,West Ham United,ACL Knee Ligament Injury,08/02/16,29/07/16
K. Zouma,West Ham United,Knock,08/11/15,20/11/15
K. Zouma,West Ham United,Knee Injury,11/05/15,01/06/15
K. Zouma,West Ham United,Illness,24/01/14,31/01/14
K. Zouma,West Ham United,Suspended,08/11/13,15/01/14
K. Zouma,West Ham United,Sprained Ankle,25/01/13,12/02/13
K. Zouma,West Ham United,Sprained Ankle,21/10/12,04/12/12
K. Zouma,West Ham United,Knee Injury,13/09/12,24/09/12
M. Antonio,West Ham United,Suspended,17/09/21,20/09/21
M. Antonio,West Ham United,Thigh Muscle Strain,06/04/21,02/05/21
M. Antonio,West Ham United,Knock,07/02/21,20/02/21
M. Antonio,West Ham United,Thigh Muscle Strain,02/12/20,28/12/20
M. Antonio,West Ham United,Thigh Muscle Rupture,25/10/20,29/11/20
M. Antonio,West Ham United,Hamstring,19/10/20,23/10/20
M. Antonio,West Ham United,Groin/Pelvis Injury,26/01/20,31/01/20
M. Antonio,West Ham United,Thigh Muscle Strain,30/12/19,21/01/20
M. Antonio,West Ham United,Hamstring,29/08/19,22/11/19
M. Antonio,West Ham United,Ankle/Foot Injury,26/08/18,31/08/18
M. Antonio,West Ham United,Hamstring,01/04/18,11/08/18
M. Antonio,West Ham United,Calf Muscle Strain,24/12/17,02/02/18
M. Antonio,West Ham United,Calf Muscle Strain,17/12/17,22/12/17
M. Antonio,West Ham United,Calf Muscle Strain,04/12/17,08/12/17
M. Antonio,West Ham United,Rib Injury,29/10/17,30/11/17
M. Antonio,West Ham United,Rib Injury,22/10/17,27/10/17
M. Antonio,West Ham United,Groin Strain,24/09/17,29/09/17
M. Antonio,West Ham United,Hamstring,09/04/17,31/05/17
M. Antonio,West Ham United,Hamstring,19/03/17,05/04/17
M. Antonio,West Ham United,Shoulder Injury,12/03/17,17/03/17
M. Antonio,West Ham United,Suspended,26/02/17,08/03/17
M. Antonio,West Ham United,Illness,12/01/17,14/01/17
M. Antonio,West Ham United,Groin Strain,02/12/16,10/12/16
M. Lanzini,West Ham United,Groin/Pelvis Injury,13/08/21,14/08/21
M. Lanzini,West Ham United,Knock,10/05/21,31/05/21
M. Lanzini,West Ham United,Knock,22/03/21,16/04/21
M. Lanzini,West Ham United,Thigh Muscle Strain,18/12/20,26/12/20
M. Lanzini,West Ham United,Thigh Muscle Strain,10/09/20,11/09/20
M. Lanzini,West Ham United,Shoulder Injury,10/11/19,25/12/19
M. Lanzini,West Ham United,Ankle/Foot Injury,17/09/19,27/09/19
M. Lanzini,West Ham United,Groin Strain,14/04/19,03/05/19
M. Lanzini,West Ham United,ACL Knee Ligament Injury,31/05/18,21/02/19
M. Lanzini,West Ham United,Knee Injury,23/03/18,14/04/18
M. Lanzini,West Ham United,Hamstring,21/01/18,23/02/18
M. Lanzini,West Ham United,Suspended,20/12/17,24/12/17
M. Lanzini,West Ham United,Suspended,17/12/17,20/12/17
M. Lanzini,West Ham United,Knee Injury,14/06/17,25/08/17
M. Lanzini,West Ham United,Rib Injury,18/12/16,30/12/16
M. Lanzini,West Ham United,Knee Injury,01/08/16,27/08/16
M. Lanzini,West Ham United,Thigh Muscle Strain,08/01/16,23/02/16
M. Lanzini,West Ham United,Thigh Muscle Strain,02/12/15,27/12/15
M. Noble,West Ham United,Calf/Shin Injury,25/04/21,14/05/21
M. Noble,West Ham United,Arm/Elbow injury,12/04/21,16/04/21
M. Noble,West Ham United,Chest Injury,25/10/20,21/11/20
M. Noble,West Ham United,Ankle/Foot Injury,13/09/20,26/09/20
M. Noble,West Ham United,Hamstring,01/07/20,04/07/20
M. Noble,West Ham United,Ankle/Foot Injury,02/01/20,09/01/20
M. Noble,West Ham United,Ankle/Foot Injury,10/11/19,22/11/19
M. Noble,West Ham United,Thigh Muscle Strain,08/08/19,23/08/19
M. Noble,West Ham United,Suspended,28/10/18,11/11/18
M. Noble,West Ham United,Back Injury,20/08/18,31/08/18
M. Noble,West Ham United,Hamstring,21/01/18,29/01/18
M. Noble,West Ham United,Hamstring,17/12/17,01/01/18
M. Noble,West Ham United,Knee Injury,08/09/17,19/09/17
M. Noble,West Ham United,Abdominal Strain,10/05/17,31/05/17
M. Noble,West Ham United,Suspended,09/04/17,23/04/17
M. Noble,West Ham United,Knock,12/03/17,31/03/17
M. Noble,West Ham United,Ankle/Foot Injury,22/01/17,31/01/17
M. Noble,West Ham United,Knee Injury,01/01/17,01/01/17
M. Noble,West Ham United,Suspended,06/11/16,20/11/16
M. Noble,West Ham United,Thumb / Wrist Injury,22/08/16,27/08/16
M. Noble,West Ham United,Suspended,23/11/15,30/11/15
M. Noble,West Ham United,Achilles tendonitis,30/11/14,24/12/14
M. Noble,West Ham United,Calf Muscle Strain,26/09/14,18/10/14
M. Noble,West Ham United,Suspended,22/09/13,15/09/13
M. Noble,West Ham United,Arm/Elbow injury,24/02/13,16/04/13
M. Noble,West Ham United,Suspended,26/11/12,29/11/12
M. Noble,West Ham United,Pubalgia,25/04/11,12/05/11
M. Noble,West Ham United,Unknown,22/11/10,24/11/10
M. Noble,West Ham United,Appendicitis,01/11/10,12/11/10
M. Noble,West Ham United,Thumb / Wrist Injury,24/02/10,17/03/10
N. Vlašić,West Ham United,Knock,01/11/21,10/11/21
Pablo Fornals,West Ham United,Groin/Pelvis Injury,10/03/21,04/04/21
Pablo Fornals,West Ham United,Suspended,31/03/19,08/04/19
Pablo Fornals,West Ham United,Broken Finger,10/04/18,27/04/18
Pablo Fornals,West Ham United,Illness,09/12/17,13/12/17
Pablo Fornals,West Ham United,Suspended,06/03/17,12/03/17
R. Fredericks,West Ham United,Groin/Pelvis Injury,08/12/21,
R. Fredericks,West Ham United,Groin/Pelvis Injury,23/09/21,21/10/21
R. Fredericks,West Ham United,Groin/Pelvis Injury,16/02/21,20/03/21
R. Fredericks,West Ham United,Virus,30/12/20,15/01/21
R. Fredericks,West Ham United,Groin/Pelvis Injury,09/11/20,10/12/20
R. Fredericks,West Ham United,Thigh Muscle Strain,28/09/20,17/10/20
R. Fredericks,West Ham United,Calf/Shin Injury,16/07/20,25/07/20
R. Fredericks,West Ham United,Shoulder Injury,21/02/20,08/06/20
R. Fredericks,West Ham United,Thigh Muscle Strain,06/01/20,31/01/20
R. Fredericks,West Ham United,Suspended,15/12/19,27/12/19
R. Fredericks,West Ham United,Knock,23/09/19,27/09/19
R. Fredericks,West Ham United,Knock,29/03/19,07/04/19
R. Fredericks,West Ham United,Ankle/Foot Injury,11/11/18,28/01/19
R. Fredericks,West Ham United,Suspended,05/02/17,19/02/17
S. Benrahma,West Ham United,Knock,16/10/20,30/10/20
S. Benrahma,West Ham United,Suspended,30/09/18,03/10/18
S. Benrahma,West Ham United,Sprained Ankle,23/04/15,01/06/15
T. Souček,West Ham United,Groin Strain,25/02/20,06/03/20
V. Coufal,West Ham United,Groin/Pelvis Injury,18/10/21,27/10/21
W. Reid,West Ham United,Knee Injury,13/08/21,16/10/21
W. Reid,West Ham United,Knock,24/12/19,27/12/19
W. Reid,West Ham United,Knee Injury,17/08/19,29/10/19
W. Reid,West Ham United,Knee Injury,04/03/18,09/08/19
W. Reid,West Ham United,Tonsillitis,06/02/18,11/02/18
W. Reid,West Ham United,Groin Strain,07/01/18,02/02/18
W. Reid,West Ham United,Hamstring,29/11/17,04/12/17
W. Reid,West Ham United,Calf Muscle Strain,25/10/17,03/11/17
W. Reid,West Ham United,Calf Muscle Strain,19/08/17,10/09/17
W. Reid,West Ham United,Knee Injury,16/05/17,31/05/17
W. Reid,West Ham United,Groin Strain,19/03/17,21/04/17
W. Reid,West Ham United,Knock,15/01/17,20/01/17
W. Reid,West Ham United,Suspended,20/11/16,28/11/16
W. Reid,West Ham United,Hamstring,03/11/16,18/11/16
W. Reid,West Ham United,Suspended,31/10/16,06/11/16
W. Reid,West Ham United,Knock,16/09/16,24/09/16
W. Reid,West Ham United,Facial Injury,29/08/16,09/09/16
W. Reid,West Ham United,Hamstring,10/02/16,12/03/16
W. Reid,West Ham United,Hamstring,06/12/15,11/01/16
W. Reid,West Ham United,Back Injury,21/10/15,28/10/15
W. Reid,West Ham United,Hip/Thigh Injury,14/10/15,20/10/15
W. Reid,West Ham United,Hip/Thigh Injury,27/09/15,02/10/15
W. Reid,West Ham United,Hamstring,24/04/15,12/05/15
W. Reid,West Ham United,Hamstring,05/03/15,02/04/15
W. Reid,West Ham United,Hamstring,05/02/15,19/02/15
W. Reid,West Ham United,Suspended,23/11/14,30/11/14
W. Reid,West Ham United,Ankle/Foot Injury,04/11/13,30/01/14
W. Reid,West Ham United,Hip/Thigh Injury,04/04/13,16/04/13
W. Reid,West Ham United,Groin/Pelvis Injury,24/01/13,28/01/13
W. Reid,West Ham United,Concussion,03/10/12,05/10/12
Ł. Fabiański,West Ham United,Thigh Muscle Strain,30/12/20,15/01/21
Ł. Fabiański,West Ham United,Thigh Muscle Strain,12/01/20,28/01/20
Ł. Fabiański,West Ham United,Hip/Thigh Injury,29/09/19,27/12/19
Ł. Fabiański,West Ham United,Groin/Pelvis Injury,08/08/19,09/08/19
Ł. Fabiański,West Ham United,Arm/Elbow injury,30/01/19,03/02/19
Ł. Fabiański,West Ham United,Suspended,08/12/14,15/12/14
Ł. Fabiański,West Ham United,Illness,05/04/14,08/04/14
Ł. Fabiański,West Ham United,Rib Injury,15/04/13,13/05/13
Ł. Fabiański,West Ham United,Ankle/Foot Injury,12/09/12,08/02/13
Ł. Fabiański,West Ham United,Knee Injury,06/12/11,19/01/12
Ł. Fabiański,West Ham United,Shoulder Injury,09/01/11,01/07/11
Adama Traoré,Wolverhampton …,Hamstring,10/01/21,15/01/21
Adama Traoré,Wolverhampton …,Shoulder Injury,02/03/20,06/03/20
Adama Traoré,Wolverhampton …,Shoulder Injury,02/02/20,13/02/20
Adama Traoré,Wolverhampton …,Knock,17/01/20,17/01/20
Adama Traoré,Wolverhampton …,Shoulder Injury,16/12/19,20/12/19
Adama Traoré,Wolverhampton …,Knock,11/11/19,22/11/19
Adama Traoré,Wolverhampton …,Hamstring,30/12/18,01/01/19
Adama Traoré,Wolverhampton …,Dislocated Shoulder,27/07/18,17/08/18
Adama Traoré,Wolverhampton …,Suspended,13/09/17,24/09/17
Adama Traoré,Wolverhampton …,Suspended,13/09/17,20/09/17
Adama Traoré,Wolverhampton …,Ankle/Foot Injury,03/01/16,25/03/16
Adama Traoré,Wolverhampton …,Ankle/Foot Injury,27/09/15,12/10/15
Adama Traoré,Wolverhampton …,Ankle/Foot Injury,26/08/15,25/09/15
Adama Traoré,Wolverhampton …,Suspended,24/05/15,01/06/15
Adama Traoré,Wolverhampton …,Suspended,15/02/15,23/02/15
Adama Traoré,Wolverhampton …,Suspended,08/06/14,24/08/14
Adama Traoré,Wolverhampton …,Suspended,10/11/13,17/11/13
Bruno Jordão,Wolverhampton …,Ankle/Foot Injury,26/09/19,05/10/19
C. Coady,Wolverhampton …,Virus,09/11/20,28/11/20
C. Coady,Wolverhampton …,Suspended,28/09/17,01/10/17
C. Coady,Wolverhampton …,Suspended,20/09/15,30/09/15
C. Coady,Wolverhampton …,Suspended,20/09/15,23/09/15
Daniel Podence,Wolverhampton …,Knock,21/11/21,03/12/21
Daniel Podence,Wolverhampton …,Groin Strain,10/05/21,28/08/21
Daniel Podence,Wolverhampton …,Groin Strain,06/02/21,04/04/21
Daniel Podence,Wolverhampton …,Calf/Shin Injury,31/12/20,26/01/21
Daniel Podence,Wolverhampton …,Shoulder Injury,28/09/20,03/10/20
Fernando Marçal,Wolverhampton …,Virus,02/12/21,10/12/21
Fernando Marçal,Wolverhampton …,Calf/Shin Injury,23/10/21,19/11/21
Fernando Marçal,Wolverhampton …,Groin/Pelvis Injury,21/02/21,15/05/21
Fernando Marçal,Wolverhampton …,Groin/Pelvis Injury,28/12/20,13/02/21
Fernando Marçal,Wolverhampton …,Knock,26/10/20,07/11/20
Fernando Marçal,Wolverhampton …,Calf/Shin Injury,23/09/20,18/10/20
Fernando Marçal,Wolverhampton …,Suspended,05/03/20,10/03/20
Fernando Marçal,Wolverhampton …,Suspended,03/02/20,06/02/20
Fernando Marçal,Wolverhampton …,Calf Muscle Strain,11/12/19,03/01/20
Fernando Marçal,Wolverhampton …,Suspended,27/11/19,10/12/19
Fernando Marçal,Wolverhampton …,Thigh Muscle Strain,21/10/19,20/11/19
Fernando Marçal,Wolverhampton …,Knock,01/08/19,10/09/19
Fernando Marçal,Wolverhampton …,Groin/Pelvis Injury,13/04/19,08/05/19
Fernando Marçal,Wolverhampton …,Thigh Muscle Strain,25/02/19,08/03/19
Fernando Marçal,Wolverhampton …,Suspended,24/01/19,04/02/19
Fernando Marçal,Wolverhampton …,Calf Muscle Strain,16/07/18,24/09/18
Fernando Marçal,Wolverhampton …,Calf Muscle Strain,16/01/18,19/01/18
Fernando Marçal,Wolverhampton …,Calf Muscle Strain,21/09/17,09/10/17
Fernando Marçal,Wolverhampton …,Hamstring,22/08/17,09/09/17
Fernando Marçal,Wolverhampton …,Calf/Shin Injury,26/04/17,11/05/17
Fernando Marçal,Wolverhampton …,Calf/Shin Injury,02/03/17,09/03/17
Fernando Marçal,Wolverhampton …,Suspended,07/02/17,09/02/17
Fernando Marçal,Wolverhampton …,Suspended,26/09/16,03/10/16
Fábio Silva,Wolverhampton …,Virus,17/12/21,
Hugo Bueno,Wolverhampton …,Thigh Muscle Rupture,02/12/21,03/12/21
Hwang Hee-Chan,Wolverhampton …,Knock,17/12/21,
Hwang Hee-Chan,Wolverhampton …,Ankle/Foot Injury,12/04/21,15/04/21
Hwang Hee-Chan,Wolverhampton …,Virus,18/11/20,01/01/21
Hwang Hee-Chan,Wolverhampton …,Knock,27/09/20,02/10/20
J. Ruddy,Wolverhampton …,Hip/Thigh Injury,25/11/12,26/04/13
Jonny Castro,Wolverhampton …,Knee Injury,19/03/21,
Jonny Castro,Wolverhampton …,Knee Injury,07/08/20,06/02/21
Jonny Castro,Wolverhampton …,Ankle/Foot Injury,24/02/20,06/06/20
Jonny Castro,Wolverhampton …,LCL Knee Ligament Injury,19/11/18,14/12/18
Jonny Castro,Wolverhampton …,Suspended,18/04/18,22/04/18
Jonny Castro,Wolverhampton …,Suspended,25/11/17,03/12/17
Jonny Castro,Wolverhampton …,Suspended,20/02/17,27/02/17
Jonny Castro,Wolverhampton …,Suspended,06/12/15,13/12/15
Jonny Castro,Wolverhampton …,Suspended,22/11/15,29/11/15
Jonny Castro,Wolverhampton …,Suspended,21/09/15,23/09/15
Jonny Castro,Wolverhampton …,Suspended,27/01/15,01/02/15
Jonny Castro,Wolverhampton …,Suspended,13/05/13,27/05/13
João Moutinho,Wolverhampton …,Ankle/Foot Injury,18/04/21,08/05/21
João Moutinho,Wolverhampton …,Knock,26/03/21,08/04/21
