First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hand Injury,11/04/19,16/04/19
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hamstring,21/01/19,08/03/19
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hamstring,24/12/18,28/12/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hamstring,28/09/18,28/10/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Knock,10/09/18,21/09/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Thigh Muscle Strain,04/07/18,06/07/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hip/Thigh Injury,19/06/18,23/06/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Knock,15/04/18,20/04/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Groin/Pelvis Injury,12/03/18,16/03/18
Bamidele,Alli,D. Alli,Tottenham Hotspur,Hamstring,03/11/17,17/11/17
Bamidele,Alli,D. Alli,Tottenham Hotspur,Knee Injury,04/11/16,18/11/16
Bamidele,Alli,D. Alli,Tottenham Hotspur,Suspended,26/04/16,16/05/16
Bamidele,Alli,D. Alli,Tottenham Hotspur,Ankle/Foot Injury,29/02/16,01/03/16
Bamidele,Alli,D. Alli,Tottenham Hotspur,Suspended,23/11/15,30/11/15
Dane Pharrell,Scarlett,D. Scarlett,Tottenham Hotspur,Virus,06/12/21,31/12/21
Dane Pharrell,Scarlett,D. Scarlett,Tottenham Hotspur,Ankle/Foot Injury,17/11/21,04/12/21
Davinson,Sánchez Mina,D. Sánchez,Tottenham Hotspur,Knock,07/09/21,18/09/21
Davinson,Sánchez Mina,D. Sánchez,Tottenham Hotspur,Ankle/Foot Injury,12/09/19,17/09/19
Davinson,Sánchez Mina,D. Sánchez,Tottenham Hotspur,Knock,05/05/19,31/05/19
Davinson,Sánchez Mina,D. Sánchez,Tottenham Hotspur,Hamstring,07/11/18,22/12/18
Davinson,Sánchez Mina,D. Sánchez,Tottenham Hotspur,Suspended,03/12/17,17/12/17
Eric,Dier,E. Dier,Tottenham Hotspur,Thigh Muscle Strain,13/10/20,25/10/20
Eric,Dier,E. Dier,Tottenham Hotspur,Suspended,08/07/20,20/07/20
Eric,Dier,E. Dier,Tottenham Hotspur,Hip/Thigh Injury,26/08/19,13/09/19
Eric,Dier,E. Dier,Tottenham Hotspur,Groin/Pelvis Injury,23/03/19,19/04/19
Eric,Dier,E. Dier,Tottenham Hotspur,Virus,03/02/19,08/03/19
Eric,Dier,E. Dier,Tottenham Hotspur,Appendicitis,14/12/18,19/01/19
Eric,Dier,E. Dier,Tottenham Hotspur,Thigh Muscle Strain,30/10/18,09/11/18
Eric,Dier,E. Dier,Tottenham Hotspur,Calf Muscle Strain,12/08/18,17/08/18
Eric,Dier,E. Dier,Tottenham Hotspur,Illness,07/05/18,12/05/18
Eric,Dier,E. Dier,Tottenham Hotspur,Arm/Elbow injury,09/03/18,10/03/18
Eric,Dier,E. Dier,Tottenham Hotspur,Hamstring,19/09/16,01/10/16
Eric,Dier,E. Dier,Tottenham Hotspur,Concussion,26/04/16,01/05/16
Eric,Dier,E. Dier,Tottenham Hotspur,Suspended,05/10/15,18/10/15
Eric,Dier,E. Dier,Tottenham Hotspur,Knee Injury,18/09/15,19/09/15
Eric,Dier,E. Dier,Tottenham Hotspur,Eye Injury,02/04/15,04/04/15
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Virus,03/12/21,18/12/21
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Suspended,21/12/20,24/12/20
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Knock,17/10/20,31/10/20
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Suspended,27/09/20,30/09/20
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Suspended,26/06/20,29/06/20
Emerson Aparecido,Leite de Souza Junior,Emerson,Tottenham Hotspur,Suspended,20/01/20,27/01/20
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Calf/Shin Injury,27/12/21,31/12/21
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Knee Injury,18/11/21,18/12/21
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Knock,07/09/21,18/09/21
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Hamstring,21/12/20,20/03/21
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Knock,22/11/20,28/11/20
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Hamstring,03/10/20,25/10/20
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Thigh Muscle Strain,10/09/20,16/09/20
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Thigh Muscle Strain,03/02/20,15/02/20
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Groin/Pelvis Injury,07/09/19,21/10/19
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Suspended,22/04/19,25/04/19
Giovani,Lo Celso,G. Lo Celso,Tottenham Hotspur,Suspended,18/01/19,25/01/19
Harry,Kane,H. Kane,Tottenham Hotspur,Virus,08/08/21,21/08/21
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,18/04/21,24/04/21
Harry,Kane,H. Kane,Tottenham Hotspur,Knee Injury,11/03/21,13/03/21
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,29/01/21,06/02/21
Harry,Kane,H. Kane,Tottenham Hotspur,Knock,30/11/20,05/12/20
Harry,Kane,H. Kane,Tottenham Hotspur,Hamstring,02/01/20,31/05/20
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,10/04/19,31/05/19
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,14/01/19,22/02/19
Harry,Kane,H. Kane,Tottenham Hotspur,Back Injury,04/07/18,06/07/18
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,12/03/18,31/03/18
Harry,Kane,H. Kane,Tottenham Hotspur,Knock,15/02/18,17/02/18
Harry,Kane,H. Kane,Tottenham Hotspur,Illness,29/12/17,02/01/18
Harry,Kane,H. Kane,Tottenham Hotspur,Knee Injury,06/11/17,18/11/17
Harry,Kane,H. Kane,Tottenham Hotspur,Hamstring,23/10/17,31/10/17
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,13/03/17,07/04/17
Harry,Kane,H. Kane,Tottenham Hotspur,Knock,27/02/17,04/03/17
Harry,Kane,H. Kane,Tottenham Hotspur,Groin Strain,22/01/17,30/01/17
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,13/11/16,18/11/16
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle Ligaments,19/09/16,04/11/16
Harry,Kane,H. Kane,Tottenham Hotspur,Broken Nose,22/02/16,27/02/16
Harry,Kane,H. Kane,Tottenham Hotspur,Knock,20/12/15,25/12/15
Harry,Kane,H. Kane,Tottenham Hotspur,Back Injury,12/11/13,31/12/13
Harry,Kane,H. Kane,Tottenham Hotspur,Ankle/Foot Injury,27/09/12,21/12/12
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knock,30/11/20,05/12/20
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knock,22/11/20,28/11/20
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Groin Strain,23/02/20,06/03/20
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Arm/Elbow injury,06/10/19,21/01/20
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knock,19/04/19,22/04/19
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Thigh Muscle Strain,29/08/18,02/10/18
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Illness,17/01/18,30/01/18
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Hip Labrum Tear,03/11/17,17/11/17
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knee Injury,20/05/17,20/05/17
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Illness,05/04/17,07/04/17
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Illness,30/01/17,03/02/17
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Hamstring,14/08/16,06/09/16
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Shoulder Injury,15/02/16,24/02/16
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knee Injury,22/03/15,24/04/15
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Knock,19/02/14,22/02/14
Hugo,Lloris,H. Lloris,Tottenham Hotspur,Concussion,04/11/13,11/11/13
Harry,Winks,H. Winks,Tottenham Hotspur,Knock,19/11/20,25/11/20
Harry,Winks,H. Winks,Tottenham Hotspur,Suspended,27/12/19,29/12/19
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/12/19,14/12/19
Harry,Winks,H. Winks,Tottenham Hotspur,Groin/Pelvis Injury,10/04/19,31/05/19
Harry,Winks,H. Winks,Tottenham Hotspur,Hip/Thigh Injury,01/03/19,02/04/19
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle/Foot Injury,20/03/18,17/08/18
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/01/18,03/02/18
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle/Foot Injury,17/12/17,25/12/17
Harry,Winks,H. Winks,Tottenham Hotspur,Illness,26/11/17,01/12/17
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/11/17,17/11/17
Harry,Winks,H. Winks,Tottenham Hotspur,Ankle Ligaments,02/04/17,11/08/17
Joe,Rodon,J. Rodon,Tottenham Hotspur,Knock,09/08/21,10/09/21
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Suspended,17/09/21,20/09/21
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Ankle Ligaments,20/05/21,14/08/21
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Shoulder Injury,12/12/20,26/12/20
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Thigh Muscle Rupture,03/10/20,25/11/20
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Thigh Muscle Strain,10/09/20,29/09/20
Japhet,Tanganga,J. Tanganga,Tottenham Hotspur,Back Injury,15/06/20,11/07/20
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Virus,06/12/21,18/12/21
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Knock,17/09/21,25/09/21
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Knock,16/07/20,18/07/20
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Knock,24/12/20,01/01/20
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Knee Injury,05/01/19,24/01/19
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Knock,12/08/18,17/08/18
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Ankle/Foot Injury,11/08/17,07/09/17
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Back Injury,09/03/17,17/03/17
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Groin Strain,15/02/15,09/04/15
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Suspended,17/02/15,23/02/15
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Sprained Ankle,20/11/14,24/11/14
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Rib Injury,27/04/13,15/05/13
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Sprained Ankle,15/03/13,28/03/13
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Illness,26/02/13,02/03/13
Lucas,Rodrigues Moura da Silva,Lucas Moura,Tottenham Hotspur,Sprained Ankle,15/02/13,20/02/13
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Knock,22/10/21,29/10/21
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Hamstring,29/03/21,01/05/21
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Virus,16/11/20,25/11/20
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Knee Injury,26/08/19,13/09/19
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Illness,21/08/19,24/08/19
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Knock,18/02/19,22/02/19
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Facial Injury,12/11/18,24/11/18
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Knock,19/08/18,24/08/18
Matthew James,Doherty,M. Doherty,Tottenham Hotspur,Suspended,07/12/14,27/12/14
Oliver,Skipp,O. Skipp,Tottenham Hotspur,Virus,06/12/21,18/12/21
Oliver,Skipp,O. Skipp,Tottenham Hotspur,Suspended,08/11/21,22/11/21
Oliver,Skipp,O. Skipp,Tottenham Hotspur,Groin/Pelvis Injury,08/09/21,10/09/21
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Knee Injury,08/11/21,20/11/21
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Ankle/Foot Injury,26/06/20,08/07/20
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Concussion,31/01/19,08/02/19
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Suspended,23/12/18,28/12/18
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Illness,26/10/18,03/11/18
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Suspended,26/08/18,29/08/18
Pierre-Emile,Kordt Højbjerg,P. Højbjerg,Tottenham Hotspur,Knock,13/11/16,18/11/16
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Thigh Muscle Strain,22/12/21,
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Knock,29/09/21,20/11/21
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Hip/Thigh Injury,13/08/21,21/08/21
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Knock,09/01/21,20/02/21
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Thigh Muscle Strain,08/08/19,02/11/19
Kouassi Ryan,Sessegnon,R. Sessegnon,Tottenham Hotspur,Groin Strain,14/12/18,25/12/18
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Knock,06/12/21,18/12/21
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Ankle/Foot Injury,23/03/21,03/04/21
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Knock,26/01/21,20/02/21
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Knock,30/11/20,05/12/20
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Knock,02/11/20,07/11/20
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Suspended,22/12/19,04/01/20
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Toe Injury,10/05/19,17/05/19
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Knock,07/12/18,13/12/18
Sergio,Reguilón Rodríguez,Reguilón,Tottenham Hotspur,Hamstring,12/11/18,29/11/18
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Calf/Shin Injury,27/12/21,
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,17/09/21,16/10/21
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Knock,22/11/20,28/11/20
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Knock,06/11/20,20/11/20
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,08/03/20,02/06/20
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Hamstring,25/10/19,23/11/19
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,21/10/18,02/11/18
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Suspended,01/04/18,08/04/18
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Knee Injury,16/10/17,28/10/17
Steven Charles,Bergwijn,S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,19/12/16,27/01/17
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Virus,06/12/21,18/12/21
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Calf/Shin Injury,06/09/21,18/09/21
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Thigh Muscle Strain,17/03/21,03/04/21
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Hamstring,28/09/20,03/10/20
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Broken Arm,17/02/20,31/03/20
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Suspended,23/12/19,02/01/20
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Suspended,04/11/19,05/11/19
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Suspended,05/05/19,18/08/19
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Calf/Shin Injury,31/01/19,01/02/19
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Broken Arm,14/06/17,12/08/17
Heung-Min,Son,Son Heung-Min,Tottenham Hotspur,Ankle/Foot Injury,27/09/15,03/11/15
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Knock,08/08/21,28/08/21
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Virus,09/11/20,20/11/20
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Knock,28/10/20,31/10/20
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Knock,13/07/20,31/07/20
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,02/01/20,21/01/20
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,06/12/19,21/12/19
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,19/11/19,26/11/19
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Hamstring,18/08/19,13/09/19
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Concussion,21/12/18,07/01/19
Tanguy,Ndombèlé Alvaro,T. Ndombèlé,Tottenham Hotspur,Knock,08/08/17,18/08/17
Adam,Masina,A. Masina,Watford,Knee Injury,03/12/21,27/12/21
Adam,Masina,A. Masina,Watford,Knock,29/11/21,30/11/21
Adam,Masina,A. Masina,Watford,Knock,14/06/21,13/08/21
Adam,Masina,A. Masina,Watford,Thigh Muscle Strain,08/12/19,21/12/19
Ben,Foster,B. Foster,Watford,Groin/Pelvis Injury,21/11/21,16/01/22
Ben,Foster,B. Foster,Watford,Hip/Thigh Injury,26/08/21,17/09/21
Ben,Foster,B. Foster,Watford,Knee Injury,01/10/17,20/10/17
Ben,Foster,B. Foster,Watford,Ankle/Foot Injury,22/04/16,29/04/16
Ben,Foster,B. Foster,Watford,ACL Knee Ligament Injury,15/03/15,07/01/16
Ben,Foster,B. Foster,Watford,Calf Muscle Strain,19/10/14,22/10/14
Ben,Foster,B. Foster,Watford,Ankle/Foot Injury,25/08/13,19/12/13
Ben,Foster,B. Foster,Watford,Groin/Pelvis Injury,06/11/12,21/12/12
Craig George,Cathcart,C. Cathcart,Watford,Knee Injury,02/01/20,11/01/20
Craig George,Cathcart,C. Cathcart,Watford,Knock,29/12/19,31/12/19
Craig George,Cathcart,C. Cathcart,Watford,Back Injury,03/11/19,07/11/19
Craig George,Cathcart,C. Cathcart,Watford,Thigh Muscle Strain,11/09/19,27/09/19
Craig George,Cathcart,C. Cathcart,Watford,Knee Injury,27/08/17,16/03/18
Craig George,Cathcart,C. Cathcart,Watford,Knee Injury,13/04/17,24/08/17
Craig George,Cathcart,C. Cathcart,Watford,Calf/Shin Injury,12/02/17,24/02/17
Craig George,Cathcart,C. Cathcart,Watford,Head Injury,08/01/17,13/01/17
Craig George,Cathcart,C. Cathcart,Watford,Inguinal Hernia,27/09/16,16/12/16
Craig George,Cathcart,C. Cathcart,Watford,Groin Strain,22/08/16,09/09/16
Craig George,Cathcart,C. Cathcart,Watford,Knee Injury,14/11/10,18/11/10
Christian,Kabasele,C. Kabasele,Watford,Knock,11/12/21,02/01/22
Christian,Kabasele,C. Kabasele,Watford,Hamstring,07/10/21,27/11/21
Christian,Kabasele,C. Kabasele,Watford,Suspended,02/01/20,13/01/20
Christian,Kabasele,C. Kabasele,Watford,Hamstring,25/11/19,06/12/19
Christian,Kabasele,C. Kabasele,Watford,Suspended,10/11/19,24/11/19
Christian,Kabasele,C. Kabasele,Watford,Shoulder Injury,27/12/18,18/01/19
Christian,Kabasele,C. Kabasele,Watford,Suspended,07/10/18,21/10/18
Christian,Kabasele,C. Kabasele,Watford,Knock,14/05/18,15/05/18
Christian,Kabasele,C. Kabasele,Watford,Ankle/Foot Injury,03/02/18,13/04/18
Christian,Kabasele,C. Kabasele,Watford,Hamstring,14/05/17,18/08/17
Christian,Kabasele,C. Kabasele,Watford,Knock,22/01/17,07/04/17
Christian,Kabasele,C. Kabasele,Watford,Knock,11/11/16,26/11/16
Christian,Kabasele,C. Kabasele,Watford,Suspended,24/11/14,30/11/14
Daniel,Bachmann,D. Bachmann,Watford,Knee Injury,19/09/21,01/10/21
Daniel,Bachmann,D. Bachmann,Watford,Hamstring,01/11/19,29/11/19
Dan,Gosling,D. Gosling,Watford,Illness,15/08/21,21/09/21
Dan,Gosling,D. Gosling,Watford,Groin/Pelvis Injury,28/04/19,08/11/19
Dan,Gosling,D. Gosling,Watford,Knee Injury,03/03/19,29/03/19
Dan,Gosling,D. Gosling,Watford,Knee Injury,03/01/19,12/01/19
Dan,Gosling,D. Gosling,Watford,Knee Injury,26/11/18,01/01/19
Dan,Gosling,D. Gosling,Watford,Calf/Shin Injury,29/09/18,30/09/18
Dan,Gosling,D. Gosling,Watford,Knock,24/09/17,29/09/17
Dan,Gosling,D. Gosling,Watford,Calf/Shin Injury,23/04/17,12/05/17
Dan,Gosling,D. Gosling,Watford,Knee Injury,02/04/17,21/04/17
Dan,Gosling,D. Gosling,Watford,Knee Injury,08/10/12,19/02/13
Dan,Gosling,D. Gosling,Watford,Suspended,11/12/11,27/12/11
Dan,Gosling,D. Gosling,Watford,Knee Injury,20/01/11,06/06/11
Dan,Gosling,D. Gosling,Watford,MCL Knee Ligament Injury,28/03/10,15/01/11
Dan,Gosling,D. Gosling,Watford,Hamstring,03/12/09,06/02/10
Danny,Rose,D. Rose,Watford,Knee Injury,12/12/21,
Danny,Rose,D. Rose,Watford,Back Injury,12/01/20,31/01/20
Danny,Rose,D. Rose,Watford,Knock,23/12/19,10/01/20
Danny,Rose,D. Rose,Watford,Suspended,28/10/19,04/11/19
Danny,Rose,D. Rose,Watford,Hamstring,10/05/19,31/05/19
Danny,Rose,D. Rose,Watford,Illness,15/02/19,22/02/19
Danny,Rose,D. Rose,Watford,Groin Strain,07/10/18,27/11/18
Danny,Rose,D. Rose,Watford,Knock,01/08/18,17/08/18
Danny,Rose,D. Rose,Watford,Calf Muscle Strain,08/04/18,04/05/18
Danny,Rose,D. Rose,Watford,Calf Muscle Strain,12/03/18,22/03/18
Danny,Rose,D. Rose,Watford,Knee Injury,27/12/17,30/01/18
Danny,Rose,D. Rose,Watford,ACL Knee Ligament Injury,02/02/17,17/10/17
Danny,Rose,D. Rose,Watford,Knee Injury,22/01/17,30/01/17
Danny,Rose,D. Rose,Watford,Suspended,20/11/16,27/11/16
Danny,Rose,D. Rose,Watford,Ankle/Foot Injury,17/11/16,18/11/16
Danny,Rose,D. Rose,Watford,Hamstring,05/09/16,01/10/16
Danny,Rose,D. Rose,Watford,Calf Muscle Strain,06/03/16,12/03/16
Danny,Rose,D. Rose,Watford,Knock,03/11/15,07/11/15
Danny,Rose,D. Rose,Watford,Hamstring,20/04/15,29/04/15
Danny,Rose,D. Rose,Watford,Knock,25/03/15,04/04/15
Danny,Rose,D. Rose,Watford,Rib Injury,10/11/14,04/12/14
Danny,Rose,D. Rose,Watford,Knee Injury,24/02/14,12/03/14
Danny,Rose,D. Rose,Watford,Ankle/Foot Injury,20/09/13,06/12/13
Danny,Rose,D. Rose,Watford,Thumb / Wrist Injury,13/05/13,31/05/13
Danny,Rose,D. Rose,Watford,Hamstring,10/02/13,08/03/13
Danny,Rose,D. Rose,Watford,Hamstring,06/01/13,01/02/13
Danny,Rose,D. Rose,Watford,Ankle/Foot Injury,09/12/12,21/12/12
Danny,Rose,D. Rose,Watford,Ankle/Foot Injury,28/10/12,02/11/12
Danny,Rose,D. Rose,Watford,Suspended,07/05/12,02/09/12
Danny,Rose,D. Rose,Watford,Suspended,07/05/12,14/05/12
Danny,Rose,D. Rose,Watford,Ankle/Foot Injury,25/10/11,24/11/11
Danny,Rose,D. Rose,Watford,Unknown,01/09/11,15/09/11
Danny,Rose,D. Rose,Watford,Knee Injury,15/04/10,17/04/10
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Ankle/Foot Injury,29/11/21,30/11/21
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Suspended,24/10/21,31/10/21
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Knock,15/08/21,20/08/21
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Ankle/Foot Injury,13/05/21,22/06/21
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Suspended,03/02/20,10/02/20
Emmanuel Bonaventure,Dennis,E. Dennis,Watford,Suspended,04/02/19,18/02/19
Francisco Andrés,Sierralta Carvallo,F. Sierralta,Watford,Hamstring,18/11/21,27/12/21
Francisco Andrés,Sierralta Carvallo,F. Sierralta,Watford,Thigh Muscle Strain,05/10/21,06/11/21
Imran,Louza,I. Louza,Watford,Suspended,17/11/20,23/11/20
Imran,Louza,I. Louza,Watford,Suspended,02/09/20,24/09/20
Ismaïla,Sarr,I. Sarr,Watford,Knee Injury,21/11/21,
Ismaïla,Sarr,I. Sarr,Watford,Hamstring,19/01/20,22/02/20
Ismaïla,Sarr,I. Sarr,Watford,Knock,30/10/19,22/11/19
Ismaïla,Sarr,I. Sarr,Watford,Suspended,30/04/19,02/05/19
Ismaïla,Sarr,I. Sarr,Watford,Suspended,19/04/18,22/04/18
Ismaïla,Sarr,I. Sarr,Watford,Achilles tendonitis,25/09/17,05/01/18
Ismaïla,Sarr,I. Sarr,Watford,Hamstring,16/05/17,31/05/17
Ismaïla,Sarr,I. Sarr,Watford,Hamstring,18/03/17,13/04/17
Ismaïla,Sarr,I. Sarr,Watford,Sprained Ankle,23/02/17,02/03/17
Ismaïla,Sarr,I. Sarr,Watford,Ankle/Foot Injury,01/12/16,08/12/16
Juan Camilo,Hernández Suárez,J. Hernández,Watford,Metatarsal Fracture,14/03/21,15/05/21
Juan Camilo,Hernández Suárez,J. Hernández,Watford,Hamstring,24/12/20,30/01/21
Juan Camilo,Hernández Suárez,J. Hernández,Watford,Suspended,28/12/20,11/01/21
Juan Camilo,Hernández Suárez,J. Hernández,Watford,Suspended,28/12/20,06/01/21
Juan Camilo,Hernández Suárez,J. Hernández,Watford,Suspended,17/07/20,20/07/20
